player_key,player_name,team_id,jersey_number,games_played,minutes,goals,assists,shots,shots_on_goal,saves
saintpeters:greenantonio,"Green, Antonio",Saint Peter's,18,13,478,0,0,8,3,0
princeton:mudashiruissa,"Mudashiru, Issa",Princeton,33,15,478,0,0,0,0,0
davidsoncollege:tummalasai,"Tummala, Sai",Davidson College,26,17,477,0,0,2,0,0
colgate:famadam,"Fam, Adam",Colgate,10,9,476,0,0,4,2,0
quinnipiac:pintojoao,"Pinto, Joao",Quinnipiac,2,8,475,0,0,1,0,0
airforce:bensonmatt,"Benson, Matt",Air Force,8,17,474,0,0,1,1,0
saintpeters:nevesbrian,"Neves, Brian",Saint Peter's,6,14,474,0,0,1,1,0
westernillinois:zechmeisterbenedikt,"Zechmeister, Benedikt",Western Illinois,6,12,473,0,0,1,0,0
ucsantabarbara:vomsteegjared,"Vom Steeg, Jared",UC Santa Barbara,19,10,473,0,0,0,0,0
furman:dowlerconor,"Dowler, Conor",Furman,18,16,473,0,0,7,2,0
iupui:breidenbachdominic,"Breidenbach, Dominic",IUPUI,20,6,471,0,0,1,0,0
fairleighdickinson:marquezjeffrey,"Marquez, Jeffrey",Fairleigh Dickinson,21,6,471,0,0,1,0,0
oregonstate:sanchezjesus,"Sanchez, Jesus",Oregon State,27,13,468,0,0,0,0,16
stonehillcollege:sederquistchris,"Sederquist, Chris",Stonehill College,4,8,467,0,0,0,0,0
mercer:pondecawilliam,"Pondeca, William",Mercer,21,6,467,0,0,0,0,0
longwood:coopermiles,"Cooper, Miles",Longwood,24,11,466,0,0,4,0,0
providence:magnussontomas,"Magnusson, Tomas",Providence,8,15,466,0,0,4,2,0
northflorida:cunhaowen,"Cunha, Owen",North Florida,24,13,465,0,0,1,1,0
uscupstate:jacksonelijah,"Jackson, Elijah",USC Upstate,25,15,464,0,0,4,1,0
princeton:hadawaykhamari,"Hadaway, Khamari",Princeton,1,14,464,0,0,0,0,11
loyolamarymount:liualex,"Liu, Alex",Loyola Marymount,15,13,464,0,0,4,0,0
umasslowell:skoniecznykacper,"Skonieczny, Kacper",UMass Lowell,14,14,463,0,0,5,2,0
easttennesseestate:sucklingryan,"Suckling, Ryan",East Tennessee State,4,8,463,0,0,1,0,0
indiana:redmonlawson,"Redmon, Lawson",Indiana,3,23,462,0,0,3,1,0
lindenwood:catarinicchianico,"Catarinicchia, Nico",Lindenwood,12,10,462,0,0,3,1,0
detroitmercy:powespencer,"Powe, Spencer",Detroit Mercy,23,8,462,0,0,5,1,0
sacramentostate:powellchristian,"Powell, Christian",Sacramento State,4,14,461,0,0,1,1,0
michigan:brochederick,"Broche, Derick",Michigan,7,16,459,0,0,4,1,0
olddominion:thomasliam,"Thomas, Liam",Old Dominion,7,12,459,0,0,6,3,0
bucknell:sheffieldben,"Sheffield, Ben",Bucknell,16,13,458,0,0,1,0,0
oakland:klomparensjack,"Klomparens, Jack",Oakland,5,13,457,0,0,10,4,0
duquesne:dajayden,"Da, Jayden",Duquesne,33,18,456,0,0,8,1,0
oakland:hamadahmad,"Hamad, Ahmad",Oakland,11,12,456,0,0,12,2,0
santaclara:murphyjack,"Murphy, Jack",Santa Clara,16,14,456,0,0,9,2,0
marquette:mlbergludvig,"Målberg, Ludvig",Marquette,1,12,455,0,0,0,0,15
lasalle:kampulapaolo,"Kampula, Paolo",La Salle,34,9,454,0,0,0,0,0
merrimackcollege:genuariofelice,"Genuario, Felice",Merrimack College,3,9,454,0,0,0,0,0
northeastern:polinskygriffin,"Polinsky, Griffin",Northeastern,24,14,452,0,0,7,0,0
purduefortwayne:huntadam,"Hunt, Adam",Purdue Fort Wayne,29,10,451,0,0,0,0,21
pacific:lanierbrian,"Lanier, Brian",Pacific,30,9,450,0,0,0,0,16
iona:alfaromongejuan,"Alfaro Monge, Juan",Iona,1,5,450,0,0,0,0,7
northcarolina:saborioperezmarco,"Saborio-Perez, Marco",North Carolina,24,17,450,0,0,0,0,5
rutgers:briscoeaurie,"Briscoe, Aurie",Rutgers,0,19,450,0,0,0,0,14
utahtech:shortstockton,"Short, Stockton",Utah Tech,12,8,450,0,0,0,0,0
american:gordonlorenzo,"Gordon, Lorenzo",American,1,5,450,0,0,0,0,0
saintmarys:landrethjack,"Landreth, Jack",Saint Mary's,28,14,450,0,0,0,0,16
iupui:morefieldlucas,"Morefield, Lucas",IUPUI,1,5,450,0,0,0,0,0
colgate:brenneckedaniel,"Brennecke, Daniel",Colgate,21,9,450,0,0,3,1,0
stetson:gonsalvesjayden,"Gonsalves, Jayden",Stetson,18,13,450,0,0,1,0,0
fairleighdickinson:herranzalberto,"Herranz, Alberto",Fairleigh Dickinson,5,5,450,0,0,3,1,0
winthrop:shawgareth,"Shaw, Gareth",Winthrop,31,9,450,0,0,0,0,9
memphis:westoncameron,"Weston, Cameron",Memphis,12,5,450,0,0,1,0,0
usf:weymanjackson,"Weyman, Jackson",USF,1,5,450,0,0,0,0,7
utahvalley:willeykeith,"Willey, Keith",Utah Valley,22,11,448,0,0,3,2,0
siue:crabtreeaaron,"Crabtree, Aaron",SIUE,12,8,447,0,0,1,0,0
northernillinois:bankerdylan,"Banker, Dylan",Northern Illinois,18,8,447,0,0,3,0,0
columbiauniversity:sokolowskicy,"Sokolowski, Cy",Columbia University,15,15,447,0,0,10,1,0
queens:heimsimon,"Heim, Simon",Queens,24,9,446,0,0,1,0,0
iupui:mikobimedard,"Mikobi, Medard",IUPUI,6,6,445,0,0,6,3,0
detroitmercy:myftariandri,"Myftari, Andri",Detroit Mercy,35,9,445,0,0,6,3,0
lindenwood:campbelljonathan,"Campbell, Jonathan",Lindenwood,24,10,445,0,0,2,1,0
quinnipiac:wilderjrterrance,"Wilder Jr., Terrance",Quinnipiac,7,17,443,0,0,5,0,0
northeastern:danaiaomar,"Da Naia, Omar",Northeastern,17,10,443,0,0,2,0,0
hartford:sanyangbaboucarr,"Sanyang, Baboucarr",Hartford,8,6,443,0,0,1,0,0
hartford:camerondemario,"Cameron, Demario",Hartford,15,6,443,0,0,2,1,0
ualbany:pantelipantelis,"Panteli, Pantelis",UAlbany,17,8,441,0,0,3,1,0
csun:mayindumatthieu,"Mayindu, Matthieu",CSUN,29,12,441,0,0,1,0,0
seattle:manettajaden,"Manetta, Jaden",Seattle,26,16,440,0,0,2,1,0
delaware:anyagrisaviour,"Anyagri, Saviour",Delaware,3,14,440,0,0,1,1,0
howard:aljirafiabdullah,"Aljirafi, Abdullah",Howard,20,12,439,0,0,3,0,0
ucla:crockfordcharlie,"Crockford, Charlie",UCLA,17,14,438,0,0,3,0,0
ncstate:tolentinocaden,"Tolentino, Caden",NC State,17,17,438,0,0,2,0,0
stonehillcollege:oneillterence,"O'Neill, Terence",Stonehill College,23,7,438,0,0,2,0,0
clemson:erkensben,"Erkens, Ben",Clemson,2,8,437,0,0,2,0,0
chicagostate:kramerjack,"Kramer, Jack",Chicago State,3,10,435,0,0,0,0,0
army:doyleluke,"Doyle, Luke",Army,5,15,435,0,0,0,0,0
santaclara:eldernaji,"Elder, Naji",Santa Clara,21,6,435,0,0,0,0,0
bostonuniversity:holmesaidan,"Holmes, Aidan",Boston University,30,16,434,0,0,3,1,0
binghamton:beaulieucarter,"Beaulieu, Carter",Binghamton,2,5,434,0,0,1,0,0
northernillinois:colemanpatrick,"Coleman, Patrick",Northern Illinois,3,9,433,0,0,2,0,0
fau:alastueynacho,"Alastuey, Nacho",FAU,10,13,433,0,0,7,2,0
presbyterian:ladojose,"Lado , Jose",Presbyterian,15,9,433,0,0,0,0,0
robertmorris:bijouno,"Bijou, Noé",Robert Morris,6,6,432,0,0,1,1,0
bostoncollege:musialleon,"Musial, Leon",Boston College,33,16,430,0,0,0,0,4
vmi:ohwoongchan,"Oh, Woongchan",VMI,14,10,430,0,0,8,3,0
stfrancisbrooklyn:maninreudd,"Manin, Reudd",St. Francis Brooklyn,5,7,427,0,0,1,0,0
michigan:obilodubem,"Obilo, Dubem",Michigan,25,16,427,0,0,0,0,0
holycross:andrenic,"Andre, Nic",Holy Cross,16,12,427,0,0,1,0,0
presbyterian:gladdenluke,"Gladden, Luke",Presbyterian,14,13,426,0,0,3,1,0
jamesmadison:loneybaileyprince,"Loney-Bailey, Prince",James Madison,6,18,425,0,0,0,0,0
georgemason:kamaraishmail,"Kamara, Ishmail",George Mason,12,10,425,0,0,5,2,0
uri:castanedakevin,"Castaneda, Kevin",URI,10,6,425,0,0,5,3,0
longwood:digiovannifranco,"Di Giovanni, Franco",Longwood,34,11,423,0,0,10,4,0
iupui:hussaincaleb,"Hussain, Caleb",IUPUI,25,7,423,0,0,0,0,0
brown:walpolekeegan,"Walpole, Keegan",Brown,13,15,423,0,0,0,0,0
winthrop:harriskalani,"Harris, Kalani",Winthrop,34,9,422,0,0,0,0,0
newhampshire:brogdavid,"Brog, David",New Hampshire,15,20,420,0,0,9,3,0
calpoly:rodriguezvictor,"Rodriguez, Victor",Cal Poly,1,12,420,0,0,0,0,16
niagara:barryjamie,"Barry, Jamie",Niagara,0,7,419,0,0,0,0,14
jacksonville:pencakmaxim,"Pencak, Maxim",Jacksonville,13,9,419,0,0,1,0,0
princeton:whitchurchgiuliano,"Whitchurch, Giuliano",Princeton,34,9,419,0,0,2,0,0
cornell:eisnerwilson,"Eisner, Wilson",Cornell,8,11,419,0,0,7,2,0
canisius:wagnerriley,"Wagner, Riley",Canisius,5,8,418,0,0,2,0,0
queens:cuervojavier,"Cuervo, Javier",Queens,30,5,416,0,0,0,0,13
saintpeters:streletim,"Strele, Tim",Saint Peter's,3,15,415,0,0,5,1,0
furman:jonesdenison,"Jones, Denison",Furman,28,11,414,0,0,0,0,0
longwood:fahlinggianluca,"Fahling, Gian-Luca",Longwood,16,9,413,0,0,1,1,0
csubakersfield:manzomarco,"Manzo, Marco",CSU Bakersfield,11,14,412,0,0,0,0,0
usi:sidestravis,"Sides, Travis",USI,17,5,408,0,0,0,0,0
ucdavis:carlsonhayden,"Carlson, Hayden",UC Davis,21,16,407,0,0,6,2,0
fgcu:zechtimon,"Zech, Timon",FGCU,16,12,407,0,0,5,5,0
georgemason:brandisvalentin,"Brandis, Valentin",George Mason,3,9,407,0,0,5,1,0
winthrop:belluccimarinrafael,"Bellucci Marin, Rafael",Winthrop,25,13,407,0,0,4,1,0
etsu:reventlowsebastian,"Reventlow, Sebastian",ETSU,24,5,406,0,0,5,1,0
liberty:corderodanny,"Cordero, Danny",Liberty,1,9,405,0,0,0,0,8
ncstate:bautistaalex,"Bautista, Alex",NC State,19,17,405,0,0,1,0,0
easternillinois:nnurofrimpongnana,"Nnuro-Frimpong, Nana",Eastern Illinois,16,15,405,0,0,1,0,0
mercer:reynadalton,"Reyna, Dalton",Mercer,24,18,405,0,0,4,3,0
hartford:fadidarotem,"Fadida, Rotem",Hartford,1,7,405,0,0,0,0,24
winthrop:jonessam,"Jones, Sam",Winthrop,30,9,405,0,0,0,0,11
binghamton:spiresjoe,"Spires, Joe",Binghamton,19,7,404,0,0,2,0,0
charleston:murrayrio,"Murray, Rio",Charleston,9,16,402,0,0,12,4,0
stthomas:buschgunnar,"Busch, Gunnar",St. Thomas,24,12,401,0,0,2,1,0
iupui:correiaedgar,"Correia, Edgar",IUPUI,5,6,400,0,0,1,1,0
ncstate:luomajeremiah,"Luoma, Jeremiah",NC State,18,16,399,0,0,2,1,0
colgate:winogradliam,"Winograd, Liam",Colgate,15,9,399,0,0,0,0,0
saintjosephs:axtmanjohn,"Axtman, John",Saint Joseph's,18,9,398,0,0,0,0,0
gonzaga:riodiljesse,"Riodil, Jesse",Gonzaga,29,18,397,0,0,0,0,0
utahtech:backlundbryce,"Backlund, Bryce",Utah Tech,4,13,397,0,0,2,0,0
lehigh:gueyeyusef,"Gueye, Yusef",Lehigh,14,14,396,0,0,4,2,0
fairfield:medeirosdylan,"Medeiros, Dylan",Fairfield,15,14,396,0,0,2,1,0
bostonuniversity:delamaterquin,"DeLaMater, Quin",Boston University,14,16,395,0,0,1,0,0
loyolachicago:hongmichael,"Hong, Michael",Loyola Chicago,3,12,395,0,0,2,1,0
columbiauniversity:jandeleitnic,"Jandeleit, Nic",Columbia University,9,16,395,0,0,10,5,0
stbonaventure:mihovaleksander,"Mihov, Aleksander",St. Bonaventure,17,11,395,0,0,7,4,0
saintjosephs:hoodalex,"Hood, Alex",Saint Joseph's,11,16,394,0,0,9,4,0
furman:boonecharlie,"Boone, Charlie",Furman,24,14,394,0,0,1,0,0
westernillinois:chapagabe,"Chapa, Gabe",Western Illinois,14,13,393,0,0,2,2,0
siue:korenekseth,"Korenek, Seth",SIUE,14,10,393,0,0,1,1,0
liu:keogansam,"Keogan, Sam",LIU,19,9,391,0,0,0,0,0
longwood:messickdrew,"Messick, Drew",Longwood,14,11,390,0,0,1,1,0
umasslowell:kjelsmarkbattalaksel,"Kjelsmark Battal, Aksel",UMass Lowell,27,13,390,0,0,2,2,0
floridainternational:garciadavid,"GARCIA,DAVID",Florida International,4,4,390,0,0,4,1,0
unlv:langekai,"Lange, Kai",UNLV,9,14,390,0,0,10,4,0
belmontuniversity:stileseric,"Stiles, Eric",Belmont University,20,16,389,0,0,3,1,0
denver:russolucas,"Russo, Lucas",Denver,2,14,388,0,0,5,3,0
lasalle:hollingerike,"Hollinger, Ike",La Salle,20,14,388,0,0,10,4,0
southcarolina:lillemoselaurits,"Lillemose, Laurits",South Carolina,6,7,387,0,0,1,0,0
hartford:levyrodrigo,"Levy, Rodrigo",Hartford,26,7,386,0,0,1,1,0
stfrancisbrooklyn:akannisamid,"Akanni, Samid",St. Francis Brooklyn,16,7,385,0,0,1,0,0
etsu:tcheuyapyves,"Tcheuyap, Yves",ETSU,15,5,383,0,0,0,0,0
lasalle:ezraomri,"Ezra, Omri",La Salle,23,6,383,0,0,4,1,0
bradley:townselchris,"Townsel, Chris",Bradley,31,10,382,0,0,2,0,0
northcarolina:caffarojuan,"Caffaro, Juan",North Carolina,10,19,381,0,0,12,4,0
radford:puliktyler,"Pulik, Tyler",Radford,18,15,381,0,0,1,0,0
georgetown:averymiles,"Avery, Miles",Georgetown,27,15,380,0,0,0,0,0
chicagostate:agyekumjesse,"Agyekum, Jesse",Chicago State,20,10,379,0,0,2,1,0
uab:lovegrothmathias,"Love Groth, Mathias",UAB,16,9,379,0,0,1,1,0
detroitmercy:phillipsmateo,"Phillips, Mateo",Detroit Mercy,14,9,378,0,0,1,0,0
floridainternational:scheckermanncarlos,"SCHECKERMANN,CARLOS",Florida International,3,4,377,0,0,1,0,0
floridainternational:aguilaredgar,"AGUILAR,EDGAR",Florida International,5,4,377,0,0,1,0,0
westernillinois:hyltontajh,"Hylton, Tajh",Western Illinois,5,8,377,0,0,6,1,0
loyolamarymount:trusnertyler,"Trusner, Tyler",Loyola Marymount,3,11,376,0,0,1,0,0
davidsoncollege:vincentthomas,"Vincent, Thomas",Davidson College,7,17,376,0,0,3,1,0
incarnateword:elizaldecesar,"Elizalde, Cesar",Incarnate Word,30,8,376,0,0,6,4,0
iupui:arrudapedro,"Arruda, Pedro",IUPUI,4,6,376,0,0,0,0,0
penn:muchnickjacob,"Muchnick, Jacob",Penn,32,10,376,0,0,2,1,0
clemson:sullivandylan,"Sullivan, Dylan",Clemson,6,17,375,0,0,4,1,0
templeuniversity:ramirezmicah,"Ramirez, Micah",Temple University,30,14,375,0,0,0,0,22
williammary:einarssonvaldi,"Einarsson, Valdi",William & Mary,20,9,375,0,0,2,1,0
wrightstate:webbertchase,"Webbert, Chase",Wright State,31,12,375,0,0,2,1,0
jacksonville:moreirajoshua,"Moreira, Joshua",Jacksonville,8,6,375,0,0,4,2,0
dartmouthcollege:coonsdaniel,"Coons, Daniel",Dartmouth College,5,15,375,0,0,1,0,0
charleston:amrozakaria,"Amro, Zakaria",Charleston,3,14,375,0,0,0,0,0
radford:ocampooctavio,"Ocampo, Octavio",Radford,2,13,374,0,0,4,0,0
incarnateword:aguilarwilmar,"Aguilar, Wilmar",Incarnate Word,7,9,374,0,0,5,0,0
radford:silvamark,"Silva, Mark",Radford,25,16,373,0,0,7,3,0
iuindy:arrudapedro,"Arruda, Pedro",IU Indy,4,12,372,0,0,0,0,0
davidsoncollege:merlinzhangolivier,"Merlin-Zhang, Olivier",Davidson College,8,17,372,0,0,5,1,0
radford:rawlinsspencer,"Rawlins, Spencer",Radford,8,16,372,0,0,3,2,0
universityofsouthernindiana:garciaelmer,"Garcia, Elmer",University of Southern Indiana,10,7,372,0,0,3,2,0
uconn:dionnechristian,"Dionne, Christian",UConn,18,16,371,0,0,10,0,0
floridainternational:gasperonimatteo,"GASPERONI,MATTEO",Florida International,8,4,369,0,0,1,1,0
belmontuniversity:rowansam,"Rowan, Sam",Belmont University,7,14,369,0,0,1,0,0
depaul:benitezdiego,"Benitez, Diego",DePaul,28,16,368,0,0,4,1,0
georgiasouthern:hardyaustin,"Hardy, Austin",Georgia Southern,12,14,367,0,0,1,0,0
omaha:curtiswill,"Curtis, Will",Omaha,17,13,367,0,0,3,1,0
etsu:ramosgabriel,"Ramos, Gabriel",ETSU,7,5,367,0,0,3,1,0
pacific:barrerajosemaria,"Barrera, Jose Maria",Pacific,17,10,366,0,0,3,2,0
drexel:rylanderdavid,"Rylander, David",Drexel,6,16,366,0,0,3,2,0
uncasheville:cookusmason,"Cookus, Mason",UNC Asheville,25,13,366,0,0,4,3,0
charleston:williamsdamon,"Williams, Damon",Charleston,23,16,366,0,0,5,2,0
bostoncollege:sahagunjesus,"Sahagun, Jesus",Boston College,30,16,363,0,0,6,1,0
chicagostate:ibarrajose,"Ibarra, Jose",Chicago State,23,6,360,0,0,1,1,0
umasslowell:costeasloucas,"Costeas, Loucas",UMass Lowell,1,13,360,0,0,0,0,22
stfrancisbrooklyn:mclachlanalec,"McLachlan, Alec",St. Francis Brooklyn,0,5,360,0,0,0,0,9
charlotte:cutlerdejesussebastian,"Cutler-DeJesus, Sebastian",Charlotte,0,16,360,0,0,0,0,11
colgateuniversity:cookeandrew,"Cooke, Andrew",Colgate University,1,4,360,0,0,0,0,9
colgateuniversity:lepperdale,"Lepper, Dale",Colgate University,18,4,360,0,0,0,0,0
uiw:vargasanthony,"Vargas, Anthony",UIW,4,4,360,0,0,1,0,0
liu:peraltasergio,"Peralta, Sergio",LIU,1,7,360,0,0,0,0,0
kentucky:walkerisaac,"Walker, Isaac",Kentucky,24,11,360,0,0,0,0,9
unh:laneturnbullsean,"Lane-Turnbull, Sean",UNH,23,4,360,0,0,2,0,0
michigan:woodethan,"Wood, Ethan",Michigan,20,16,360,0,0,0,0,12
mercer:zulaufbrant,"Zulauf, Brant",Mercer,1,17,360,0,0,0,0,15
utahvalley:carterlandon,"Carter, Landon",Utah Valley,1,5,360,0,0,0,0,0
fairleighdickinson:kingspencer,"King, Spencer",Fairleigh Dickinson,25,4,360,0,0,0,0,7
saintfrancis:jaegerjordaine,"Jaeger, Jordaine",Saint Francis,1,4,360,0,0,0,0,11
unf:steigelmanherbie,"STEIGELMAN,HERBIE",UNF,3,4,360,0,0,1,0,0
etsu:fosterdominic,"Foster, Dominic",ETSU,3,5,360,0,0,1,1,0
nu:hegartycolby,"Hegarty, Colby",NU,1,4,360,0,0,0,0,0
loyolamaryland:boboceaalex,"Bobocea, Alex",Loyola Maryland,00,4,360,0,0,0,0,7
northwestern:walterspaul,"Walters, Paul",Northwestern,1,9,360,0,0,0,0,14
centralconnecticutstate:halehalekyle,"Halehale, Kyle",Central Connecticut State,19,4,360,0,0,1,0,0
southfla:weymanjackson,"Weyman, Jackson",South Fla.,1,4,360,0,0,0,0,13
southfla:mazzaferrosalvatore,"Mazzaferro, Salvatore",South Fla.,5,4,360,0,0,1,0,0
southfla:schaeferbrian,"Schaefer, Brian",South Fla.,23,4,360,0,0,0,0,0
greenbay:galvangarciajesus,"Galvan-Garcia, Jesus",Green Bay,20,7,360,0,0,0,0,0
etsu:huntercole,"Hunter, Cole",ETSU,1,4,360,0,0,0,0,3
fiu:levymatt,"Levy, Matt",FIU,28,7,360,0,0,0,0,0
colgateuniversity:winogradliam,"Winograd, Liam",Colgate University,15,4,359,0,0,0,0,0
liberty:gardnergrayson,"Gardner, Grayson",Liberty,16,10,359,0,0,6,3,0
detroitmercy:gillbaldeep,"Gill, Baldeep",Detroit Mercy,5,9,359,0,0,3,0,0
loyolauniversitymaryland:nicholsrichie,"Nichols, Richie",Loyola University Maryland,36,5,359,0,0,4,1,0
bryant:polkejack,"Polke, Jack",Bryant,32,10,358,0,0,1,0,0
coastalcarolina:keitamamudou,"Keita, Mamudou",Coastal Carolina,4,15,358,0,0,3,0,0
drake:holtebeckaustin,"Holtebeck, Austin",Drake,21,8,358,0,0,0,0,0
stfrancisbrooklyn:martinezderek,"Martinez, Derek",St. Francis Brooklyn,23,7,357,0,0,0,0,0
uab:moskowitzdor,"Moskowitz, Dor",UAB,13,14,356,0,0,0,0,0
etsu:kovacicdavid,"Kovacic, David",ETSU,6,5,356,0,0,2,0,0
csun:revelesarturo,"Reveles, Arturo",CSUN,14,9,354,0,0,2,0,0
brown:elliottpaul,"Elliott, Paul",Brown,22,15,354,0,0,2,0,0
canisius:berheobed,"Berhe, Obed",Canisius,7,14,353,0,0,6,0,0
pennstate:flowersquentin,"Flowers, Quentin",Penn State,16,14,353,0,0,0,0,0
northernillinois:thomaszachariah,"Thomas, Zachariah",Northern Illinois,7,8,353,0,0,5,3,0
sandiegostate:zepedaesteban,"Zepeda, Esteban",San Diego State,2,16,353,0,0,4,1,0
lehigh:cosseathanasios,"Cosse, Athanasios",Lehigh,30,15,352,0,0,3,1,0
umasslowell:fernandezmauro,"Fernandez, Mauro",UMass Lowell,16,14,351,0,0,0,0,0
ucriverside:nelsonandrew,"Nelson, Andrew",UC Riverside,21,17,351,0,0,3,2,0
delaware:leonardjack,"Leonard, Jack",Delaware,2,13,351,0,0,2,0,0
saintfrancis:schellbachtom,"Schellbach, Tom",Saint Francis,3,4,351,0,0,0,0,0
etsu:carrollcameron,"Carroll, Cameron",ETSU,25,5,351,0,0,4,0,0
uiw:emenabest,"Emena, Best",UIW,22,4,349,0,0,3,1,0
centralconnecticutstate:gannonsean,"Gannon, Sean",Central Connecticut State,10,4,349,0,0,8,2,0
utrgv:ontiverosalberto,"Ontiveros, Alberto",UTRGV,5,7,348,0,0,0,0,0
etsu:catherallsamuel,"Catherall, Samuel",ETSU,30,5,348,0,0,0,0,0
lwu:saboticfeho,"Sabotic, Feho",LWU,10,4,348,0,0,3,1,0
saintfrancis:jakopovicjulian,"Jakopovic, Julian",Saint Francis,6,4,346,0,0,0,0,0
winthrop:mcgeejoe,"McGee, Joe",Winthrop,7,13,346,0,0,3,2,0
butler:rieggraham,"Rieg, Graham",Butler,4,8,345,0,0,2,0,0
sanfrancisco:boccuzzijack,"Boccuzzi, Jack",San Francisco,3,15,344,0,0,0,0,0
ualbany:wattlucas,"Watt, Lucas",UAlbany,4,6,344,0,0,1,1,0
milwaukee:albacolin,"Alba, Colin",Milwaukee,19,10,342,0,0,2,1,0
csun:oubrikidriss,"Oubrik, Idriss",CSUN,20,15,342,0,0,1,0,0
rideruniversity:fischerbrendan,"Fischer, Brendan",Rider University,13,13,341,0,0,1,0,0
longwood:ludlowowen,"Ludlow, Owen",Longwood,13,9,340,0,0,0,0,0
ucdavis:livernoiskenny,"Livernois, Kenny",UC Davis,5,11,340,0,0,1,0,0
presbyterian:busbyjamari,"Busby, Jamari",Presbyterian,12,8,339,0,0,0,0,0
olddominion:foxjoshua,"Fox, Joshua",Old Dominion,18,11,339,0,0,0,0,0
stjohns:broxelias,"Brox, Elias",St. John's,3,11,338,0,0,1,0,0
hartford:sansoneanthony,"Sansone, Anthony",Hartford,5,7,338,0,0,4,2,0
usf:priviteragabrielle,"Privitera, Gabrielle",USF,9,5,338,0,0,1,0,0
coastalcarolina:bocklouis,"Bock, Louis",Coastal Carolina,3,14,337,0,0,0,0,0
stjohns:schisslerricky,"Schissler, Ricky",St. John's,28,15,336,0,0,1,0,0
floridainternational:harrkevin,"HARR,KEVIN",Florida International,1,4,335,0,0,0,0,13
belmontuniversity:eddlemandavis,"Eddleman, Davis",Belmont University,13,16,334,0,0,3,2,0
calstatefullerton:roudettegregorykhaya,"Roudette Gregory, Khaya",Cal State Fullerton,21,8,333,0,0,3,1,0
missouristate:corvinopascal,"Corvino, Pascal",Missouri State,26,18,333,0,0,6,3,0
chicagostate:rochaludovic,"Rocha, Ludovic",Chicago State,8,10,333,0,0,2,0,0
depaul:stroudwill,"Stroud, Will",DePaul,14,15,333,0,0,2,1,0
iona:hernandezalessio,"Hernandez, Alessio",Iona,8,10,332,0,0,2,0,0
fau:grunokyle,"Gruno, Kyle",FAU,14,14,332,0,0,0,0,0
centralconnecticutstate:gallaghercaden,"Gallagher, Caden",Central Connecticut State,14,4,332,0,0,2,0,0
unh:kastoristhemis,"Kastoris, Themis",UNH,1,4,331,0,0,0,0,0
albany:diastiago,"Dias, Tiago",Albany,3,4,331,0,0,2,0,0
newhaven:chyzowychchris,"Chyzowych, Chris",New Haven,15,10,331,0,0,2,1,0
southfla:moriyamatakeru,"Moriyama, Takeru",South Fla.,6,4,331,0,0,1,0,0
bucknell:raileyjameson,"Railey, Jameson",Bucknell,15,15,330,0,0,4,2,0
ucirvine:barraganmanzojuan,"Barragan-Manzo, Juan",UC Irvine,10,17,330,0,0,15,5,0
southcarolina:salamidamola,"Salami, Damola",South Carolina,9,13,329,0,0,7,3,0
vmi:collierwarner,"Collier, Warner",VMI,26,10,329,0,0,2,0,0
universityofsouthernindiana:schoensteinrobert,"Schoenstein, Robert",University of Southern Indiana,14,8,329,0,0,7,1,0
depaul:malinichkristian,"Malinich, Kristian",DePaul,15,16,329,0,0,2,1,0
umass:willismike,"Willis, Mike",UMass,12,9,328,0,0,3,3,0
universityofsouthernindiana:mitchelljackson,"Mitchell, Jackson",University of Southern Indiana,32,8,326,0,0,7,3,0
stthomas:jameskeegan,"James, Keegan",St. Thomas,10,13,326,0,0,3,0,0
usf:moriyamatakeru,"Moriyama, Takeru",USF,6,4,326,0,0,0,0,0
rideruniversity:doughertyryan,"Dougherty, Ryan",Rider University,22,11,325,0,0,2,1,0
highpoint:kennewilliam,"Kenne, William",High Point,2,11,324,0,0,2,1,0
stjohns:foleyryan,"Foley, Ryan",St. John's,00,15,324,0,0,0,0,12
ualbany:thielmannjeff,"Thielmann, Jeff",UAlbany,7,8,324,0,0,11,4,0
california:samimiarman,"Samimi, Arman",California,9,18,323,0,0,2,1,0
loyolamaryland:lalamatthew,"Lala, Matthew",Loyola Maryland,24,4,323,0,0,1,1,0
saintpeters:cadigansean,"Cadigan, Sean",Saint Peter's,21,6,322,0,0,2,0,0
columbiauniversity:sidleyben,"Sidley, Ben",Columbia University,22,14,322,0,0,4,2,0
uncasheville:thompsondylan,"Thompson, Dylan",UNC Asheville,5,5,322,0,0,1,0,0
setonhall:waliermark,"Walier, Mark",Seton Hall,22,18,321,0,0,1,1,0
lwu:wilsoncooper,"Wilson, Cooper",LWU,5,4,321,0,0,5,1,0
manhattan:alvaradokevin,"Alvarado, Kevin",Manhattan,20,13,320,0,0,4,1,0
uncasheville:kilimannsammy,"Kilimann, Sammy",UNC Asheville,13,5,318,0,0,0,0,0
northwestern:cyrusjayson,"Cyrus, Jayson",Northwestern,22,10,318,0,0,3,1,0
vmi:blandfordcolin,"Blandford, Colin",VMI,31,6,316,0,0,0,0,0
memphis:longologan,"Longo, Logan",Memphis,13,17,315,0,0,0,0,0
charleston:coxjames,"Cox, James",Charleston,16,16,315,0,0,2,0,0
fau:karivyochai,"Kariv, Yochai",FAU,8,15,315,0,0,4,3,0
oakland:mazzeimarco,"Mazzei, Marco",Oakland,22,8,315,0,0,2,0,0
